[INFO] 2026-07-12 19:54:12
========================================
[INFO] 2026-07-12 19:54:12
basic_flight — 基本飞行控制器
[INFO] 2026-07-12 19:54:12
========================================
[INFO] 2026-07-12 19:54:12
飞控串口监听线程启动
[INFO] 2026-07-12 19:54:12
飞控串口发送线程启动（速度帧 100Hz + 指令帧 50Hz）
[INFO] 2026-07-12 19:54:12
加载 74 个航点
[INFO] 2026-07-12 19:54:12
T265 启动中...
[INFO] 2026-07-12 19:54:12
T265 启动成功（真实设备）
[INFO] 2026-07-12 19:54:12
T265 自动校准...
[INFO] 2026-07-12 19:54:12
T265 校准完成, 偏移: [0. 0. 0.]
[INFO] 2026-07-12 19:54:12
T265 OK
[INFO] 2026-07-12 19:54:12
T265 追踪置信度已稳定 (confidence=3)
[INFO] 2026-07-12 19:54:12
任务启动, 74 个航点
[INFO] 2026-07-12 19:54:12
takeoff: started
[WARNING] 2026-07-12 19:54:12
T265 置信度过低 (0)，位置冻结
[INFO] 2026-07-12 19:54:15
takeoff: 高度确认 29 cm

pos=(-0.010,-0.111,+0.300) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  6) | send=( 51, 57, 36)| t265v=(-0.02,-0.06) | of1=(-1,-3) | att=(-0.1,+0.7)
pos=(-0.013,-0.112,+0.300) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  6) | send=( 51, 57, 38)| t265v=(-0.04,-0.06) | of1=(-2,-6) | att=(-0.1,+0.7)
pos=(-0.013,-0.114,+0.310) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  6) | send=( 51, 57, 39)| t265v=(-0.03,-0.06) | of1=(-2,-6) | att=(-0.1,+0.7)
pos=(-0.014,-0.118,+0.310) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  7) | send=( 51, 58, 41)| t265v=(-0.06,-0.08) | of1=(-2,-4) | att=(-0.1,+0.7)
pos=(-0.014,-0.119,+0.320) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  7) | send=( 51, 58, 42)| t265v=(-0.06,-0.07) | of1=(+1,-6) | att=(-0.1,+0.7)
pos=(-0.015,-0.121,+0.320) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  7) | send=( 51, 58, 44)| t265v=(-0.02,-0.07) | of1=(-1,-5) | att=(-0.4,+0.8)
pos=(-0.016,-0.123,+0.330) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 45)| t265v=(-0.04,-0.06) | of1=(-1,-5) | att=(-0.4,+0.8)
pos=(-0.015,-0.124,+0.330) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  7) | send=( 51, 58, 47)| t265v=(+0.01,-0.04) | of1=(+0,-6) | att=(-0.4,+0.8)
pos=(-0.015,-0.129,+0.340) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  7) | send=( 51, 58, 48)| t265v=(-0.03,-0.05) | of1=(+2,-7) | att=(-0.4,+0.8)
pos=(-0.017,-0.132,+0.340) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 50)| t265v=(-0.05,-0.06) | of1=(-2,-5) | att=(-0.4,+0.8)
pos=(-0.016,-0.133,+0.350) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  7) | send=( 51, 58, 51)| t265v=(-0.02,-0.04) | of1=(-2,-5) | att=(-0.4,+0.8)
pos=(-0.015,-0.134,+0.360) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  7) | send=( 51, 58, 53)| t265v=(+0.05,-0.04) | of1=(-1,-3) | att=(-0.4,+0.8)
pos=(-0.015,-0.132,+0.360) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  7) | send=( 51, 58, 54)| t265v=(+0.06,-0.01) | of1=(+0,-2) | att=(-0.4,+0.8)
pos=(-0.019,-0.135,+0.360) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  8) | send=( 52, 59, 56)| t265v=(+0.03,-0.01) | of1=(-5,-3) | att=(-0.4,+0.8)
pos=(-0.019,-0.136,+0.380) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  8) | send=( 52, 59, 57)| t265v=(-0.03,-0.02) | of1=(-1,+1) | att=(-0.4,+0.8)
pos=(-0.022,-0.135,+0.380) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 59)| t265v=(-0.03,-0.00) | of1=(+5,-4) | att=(-0.4,+0.8)
pos=(-0.023,-0.134,+0.390) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 60)| t265v=(-0.03,+0.01) | of1=(-4,+3) | att=(-0.4,+0.8)
pos=(-0.026,-0.134,+0.400) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 62)| t265v=(-0.03,+0.02) | of1=(+0,+0) | att=(-0.4,+0.8)
pos=(-0.031,-0.135,+0.400) | tgt=(+0.00,+0.00,+1.20) | v=(  2,  7) | send=( 53, 58, 63)| t265v=(-0.05,+0.00) | of1=(-2,+0) | att=(-0.4,+0.8)
pos=(-0.032,-0.135,+0.400) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 65)| t265v=(-0.06,+0.02) | of1=(-1,+0) | att=(-0.4,+0.7)
pos=(-0.031,-0.136,+0.420) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 66)| t265v=(-0.06,+0.01) | of1=(+1,+2) | att=(-0.4,+0.7)
pos=(-0.031,-0.135,+0.430) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 68)| t265v=(+0.02,+0.02) | of1=(-1,+0) | att=(-0.4,+0.7)
pos=(-0.033,-0.135,+0.430) | tgt=(+0.00,+0.00,+1.20) | v=(  2,  7) | send=( 53, 58, 69)| t265v=(-0.02,+0.01) | of1=(+1,-1) | att=(-0.4,+0.7)
pos=(-0.032,-0.134,+0.440) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 71)| t265v=(-0.04,+0.02) | of1=(-1,+6) | att=(-0.4,+0.7)
pos=(-0.032,-0.133,+0.440) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 72)| t265v=(-0.07,+0.02) | of1=(-7,+0) | att=(-0.4,+0.7)
pos=(-0.030,-0.131,+0.440) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 74)| t265v=(+0.02,+0.03) | of1=(-9,+0) | att=(-0.4,+0.7)
pos=(-0.030,-0.131,+0.470) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 75)| t265v=(-0.00,+0.03) | of1=(+0,+0) | att=(-0.4,+0.7)
pos=(-0.030,-0.130,+0.470) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 77)| t265v=(-0.01,+0.03) | of1=(+2,+0) | att=(-0.4,+0.7)
pos=(-0.031,-0.130,+0.480) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 78)| t265v=(+0.01,+0.02) | of1=(-1,+1) | att=(-0.4,+0.7)
pos=(-0.033,-0.129,+0.500) | tgt=(+0.00,+0.00,+1.20) | v=(  2,  7) | send=( 53, 58, 80)| t265v=(-0.06,+0.03) | of1=(+2,+2) | att=(-0.4,+0.7)
pos=(-0.033,-0.129,+0.520) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 81)| t265v=(-0.04,+0.02) | of1=(+6,+5) | att=(-0.4,+0.7)
pos=(-0.033,-0.128,+0.530) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 83)| t265v=(-0.02,+0.03) | of1=(+3,-2) | att=(-0.4,+0.7)
pos=(-0.033,-0.128,+0.540) | tgt=(+0.00,+0.00,+1.20) | v=(  1,  7) | send=( 52, 58, 84)| t265v=(-0.05,+0.02) | of1=(+13,+11) | att=(-0.4,+0.7)
pos=(+0.007,-0.070,+0.990) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  3) | send=( 51, 54,120)| t265v=(+0.06,+0.05) | of1=(-1,+2) | att=(-0.1,+1.2)
pos=(+0.004,-0.066,+0.990) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  3) | send=( 51, 54,120)| t265v=(+0.00,+0.06) | of1=(-4,+10) | att=(-0.1,+1.2)
pos=(+0.007,-0.064,+1.010) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  3) | send=( 51, 54,120)| t265v=(+0.08,+0.06) | of1=(+4,+2) | att=(-0.1,+1.2)
pos=(+0.005,-0.063,+1.020) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  3) | send=( 51, 54,120)| t265v=(-0.02,+0.05) | of1=(-2,+5) | att=(-0.1,+1.2)
pos=(+0.006,-0.061,+1.020) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  3) | send=( 51, 54,120)| t265v=(-0.02,+0.06) | of1=(-1,+3) | att=(+0.2,+1.1)
pos=(+0.008,-0.058,+1.030) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  3) | send=( 51, 54,120)| t265v=(+0.06,+0.05) | of1=(+0,+9) | att=(+0.2,+1.1)
pos=(+0.010,-0.060,+1.050) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  3) | send=( 51, 54,120)| t265v=(+0.00,+0.03) | of1=(-3,+3) | att=(+0.2,+1.1)
pos=(+0.011,-0.056,+1.050) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  2) | send=( 51, 53,120)| t265v=(+0.02,+0.04) | of1=(-3,+3) | att=(+0.2,+1.1)
pos=(+0.010,-0.056,+1.050) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  3) | send=( 51, 54,120)| t265v=(+0.03,+0.04) | of1=(-7,+12) | att=(+0.2,+1.1)
pos=(+0.011,-0.055,+1.060) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  3) | send=( 51, 54,120)| t265v=(+0.03,+0.04) | of1=(-1,+0) | att=(+0.2,+1.1)
pos=(+0.010,-0.053,+1.080) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  2) | send=( 51, 53,120)| t265v=(+0.02,+0.04) | of1=(-5,+3) | att=(+0.2,+1.1)
pos=(+0.010,-0.051,+1.080) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  2) | send=( 51, 53,120)| t265v=(+0.00,+0.05) | of1=(+14,+4) | att=(+0.2,+1.1)
pos=(+0.009,-0.052,+1.080) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  3) | send=( 51, 54,120)| t265v=(-0.04,+0.03) | of1=(-1,+0) | att=(+0.2,+1.1)
pos=(+0.010,-0.049,+1.100) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  2) | send=( 51, 53,120)| t265v=(-0.01,+0.05) | of1=(+0,+3) | att=(+0.2,+1.1)
pos=(+0.013,-0.047,+1.100) | tgt=(+0.00,+0.00,+1.20) | v=( -1,  2) | send=( 50, 53,120)| t265v=(+0.03,+0.05) | of1=(+12,+2) | att=(+0.2,+1.1)[INFO] 2026-07-12 19:54:18
到达航点 0，停留 0s 观察

pos=(+0.017,-0.047,+1.100) | tgt=(+0.00,+0.00,+1.20) | v=( -1,  2) | send=( 50, 53,120)| t265v=(+0.12,+0.04) | of1=(+3,+5) | att=(+0.2,+1.1)
pos=(+0.017,-0.045,+1.100) | tgt=(+0.00,+0.00,+1.20) | v=( -1,  2) | send=( 50, 53,120)| t265v=(+0.04,+0.04) | of1=(+1,+1) | att=(+0.2,+1.1)
pos=(+0.019,-0.043,+1.110) | tgt=(+0.00,+0.00,+1.20) | v=( -1,  2) | send=( 50, 53,120)| t265v=(+0.04,+0.04) | of1=(+3,+5) | att=(+0.2,+1.1)
pos=(+0.022,-0.041,+1.110) | tgt=(+0.00,+0.00,+1.20) | v=( -1,  2) | send=( 50, 53,120)| t265v=(+0.10,+0.05) | of1=(-7,+10) | att=(+0.2,+1.1)
pos=(+0.022,-0.040,+1.120) | tgt=(+0.00,+0.00,+1.20) | v=( -1,  2) | send=( 50, 53,120)| t265v=(+0.06,+0.04) | of1=(+10,+0) | att=(+0.2,+1.1)
pos=(+0.022,-0.041,+1.130) | tgt=(+0.00,+0.00,+1.20) | v=( -1,  2) | send=( 50, 53,120)| t265v=(+0.03,+0.02) | of1=(-5,+3) | att=(+0.2,+1.1)
pos=(+0.023,-0.038,+1.130) | tgt=(+0.00,+0.00,+1.20) | v=( -1,  1) | send=( 50, 52,120)| t265v=(+0.02,+0.03) | of1=(+7,+1) | att=(+0.2,+1.1)
pos=(+0.024,-0.038,+1.130) | tgt=(+0.00,+0.00,+1.20) | v=( -1,  2) | send=( 50, 53,120)| t265v=(+0.01,+0.02) | of1=(-3,+4) | att=(+0.2,+1.1)[INFO] 2026-07-12 19:54:18
航点 0 停留完成

pos=(+0.027,-0.040,+1.140) | tgt=(+0.00,+0.00,+1.20) | v=( -1,  2) | send=( 50, 53,120)| t265v=(+0.01,+0.01) | of1=(+2,+1) | att=(+0.2,+1.1)
pos=(+0.028,-0.037,+1.150) | tgt=(+0.00,-0.50,+1.20) | v=( -1,-26) | send=( 50, 25,120)| t265v=(+0.00,+0.02) | of1=(+5,+4) | att=(+0.2,+1.1)
pos=(+0.031,-0.036,+1.150) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-26) | send=( 49, 25,120)| t265v=(+0.05,+0.02) | of1=(-3,+6) | att=(+0.2,+1.1)
pos=(+0.034,-0.035,+1.150) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-26) | send=( 49, 25,120)| t265v=(+0.13,+0.03) | of1=(+16,+4) | att=(+0.2,+1.1)
pos=(+0.031,-0.034,+1.160) | tgt=(+0.00,-0.50,+1.20) | v=( -1,-26) | send=( 50, 25,120)| t265v=(+0.08,+0.03) | of1=(-1,+5) | att=(+0.2,+1.1)
pos=(+0.030,-0.032,+1.170) | tgt=(+0.00,-0.50,+1.20) | v=( -1,-26) | send=( 50, 25,120)| t265v=(+0.01,+0.07) | of1=(+1,-11) | att=(+0.2,+1.1)
pos=(+0.029,-0.028,+1.170) | tgt=(+0.00,-0.50,+1.20) | v=( -1,-27) | send=( 50, 24,120)| t265v=(+0.03,+0.07) | of1=(-2,-20) | att=(+0.2,+1.1)
pos=(+0.030,-0.024,+1.180) | tgt=(+0.00,-0.50,+1.20) | v=( -1,-27) | send=( 50, 24,120)| t265v=(-0.04,+0.05) | of1=(+20,+25) | att=(+0.2,+1.1)
pos=(+0.034,-0.022,+1.180) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-27) | send=( 49, 24,120)| t265v=(+0.03,+0.02) | of1=(+9,-2) | att=(+0.2,+1.1)
pos=(+0.035,-0.023,+1.180) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-27) | send=( 49, 24,120)| t265v=(+0.06,-0.01) | of1=(+17,+29) | att=(+4.0,+1.4)
pos=(+0.036,-0.026,+1.200) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-27) | send=( 49, 24,120)| t265v=(+0.04,-0.06) | of1=(-1,+18) | att=(+4.0,+1.4)
pos=(+0.035,-0.028,+1.200) | tgt=(+0.00,-0.50,+1.20) | v=( -1,-27) | send=( 50, 24,120)| t265v=(+0.02,-0.09) | of1=(-3,+15) | att=(+4.0,+1.4)
pos=(+0.037,-0.033,+1.200) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-26) | send=( 49, 25,120)| t265v=(-0.02,-0.13) | of1=(+3,+16) | att=(+4.0,+1.4)
pos=(+0.040,-0.037,+1.210) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-26) | send=( 49, 25,120)| t265v=(+0.05,-0.16) | of1=(+10,-4) | att=(+4.0,+1.4)
pos=(+0.041,-0.044,+1.210) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-26) | send=( 49, 25,120)| t265v=(+0.06,-0.18) | of1=(-2,-9) | att=(+4.0,+1.4)
pos=(+0.043,-0.052,+1.210) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-25) | send=( 49, 26,120)| t265v=(+0.06,-0.21) | of1=(+9,-16) | att=(+4.0,+1.4)
pos=(+0.043,-0.060,+1.210) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-25) | send=( 49, 26,120)| t265v=(+0.04,-0.21) | of1=(+0,-19) | att=(+4.0,+1.4)
pos=(+0.044,-0.068,+1.220) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-24) | send=( 49, 27,120)| t265v=(+0.02,-0.24) | of1=(-1,-23) | att=(+4.0,+1.4)
pos=(+0.045,-0.076,+1.220) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-24) | send=( 49, 27,120)| t265v=(+0.02,-0.23) | of1=(-8,-17) | att=(+4.0,+1.4)
pos=(+0.050,-0.084,+1.220) | tgt=(+0.00,-0.50,+1.20) | v=( -3,-23) | send=( 48, 28,120)| t265v=(+0.14,-0.24) | of1=(+6,-29) | att=(+4.0,+1.4)
pos=(+0.051,-0.093,+1.220) | tgt=(+0.00,-0.50,+1.20) | v=( -3,-23) | send=( 48, 28,120)| t265v=(+0.09,-0.23) | of1=(+3,-14) | att=(+4.0,+1.4)
pos=(+0.052,-0.099,+1.220) | tgt=(+0.00,-0.50,+1.20) | v=( -3,-22) | send=( 48, 29,120)| t265v=(+0.08,-0.23) | of1=(-3,-33) | att=(+4.0,+1.4)
pos=(+0.055,-0.106,+1.220) | tgt=(+0.00,-0.50,+1.20) | v=( -3,-22) | send=( 48, 29,120)| t265v=(+0.09,-0.22) | of1=(-3,-18) | att=(+0.2,+1.2)
pos=(+0.054,-0.114,+1.230) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-22) | send=( 49, 29,120)| t265v=(+0.05,-0.21) | of1=(-6,-31) | att=(+0.2,+1.2)
pos=(+0.052,-0.120,+1.230) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-21) | send=( 49, 30,120)| t265v=(-0.03,-0.22) | of1=(+10,-24) | att=(+0.2,+1.2)
pos=(+0.052,-0.128,+1.230) | tgt=(+0.00,-0.50,+1.20) | v=( -2,-21) | send=( 49, 30,120)| t265v=(-0.05,-0.21) | of1=(-1,-17) | att=(+0.2,+1.2)
pos=(+0.055,-0.136,+1.230) | tgt=(+0.00,-0.50,+1.20) | v=( -3,-20) | send=( 48, 31,120)| t265v=(+0.05,-0.22) | of1=(+1,-29) | att=(+0.2,+1.2)
pos=(+0.056,-0.144,+1.230) | tgt=(+0.00,-0.50,+1.20) | v=( -3,-20) | send=( 48, 31,120)| t265v=(+0.03,-0.21) | of1=(-1,-21) | att=(+0.2,+1.2)
pos=(+0.059,-0.151,+1.240) | tgt=(+0.00,-0.50,+1.20) | v=( -3,-20) | send=( 48, 31,120)| t265v=(+0.05,-0.21) | of1=(+3,-26) | att=(+0.2,+1.2)
pos=(+0.061,-0.157,+1.240) | tgt=(+0.00,-0.50,+1.20) | v=( -3,-19) | send=( 48, 32,120)| t265v=(+0.00,-0.20) | of1=(-8,-23) | att=(+0.2,+1.2)
pos=(+0.066,-0.165,+1.240) | tgt=(+0.00,-0.50,+1.20) | v=( -4,-19) | send=( 47, 32,120)| t265v=(+0.05,-0.20) | of1=(-2,-18) | att=(+0.2,+1.2)
pos=(+0.065,-0.173,+1.240) | tgt=(+0.00,-0.50,+1.20) | v=( -3,-18) | send=( 48, 33,120)| t265v=(-0.00,-0.20) | of1=(-1,-29) | att=(+0.2,+1.2)
pos=(+0.066,-0.181,+1.240) | tgt=(+0.00,-0.50,+1.20) | v=( -3,-18) | send=( 48, 33,120)| t265v=(+0.03,-0.20) | of1=(+8,-23) | att=(+0.2,+1.2)
pos=(+0.073,-0.191,+1.240) | tgt=(+0.00,-0.50,+1.20) | v=( -5,-17) | send=( 46, 34,120)| t265v=(+0.20,-0.21) | of1=(+7,-27) | att=(+0.2,+1.2)
pos=(+0.069,-0.198,+1.240) | tgt=(+0.00,-0.50,+1.20) | v=( -3,-17) | send=( 48, 34,120)| t265v=(+0.02,-0.21) | of1=(-4,-17) | att=(+0.2,+1.2)
pos=(+0.070,-0.205,+1.240) | tgt=(+0.00,-0.50,+1.20) | v=( -4,-16) | send=( 47, 35,120)| t265v=(+0.00,-0.21) | of1=(+5,-22) | att=(+0.2,+1.2)
pos=(+0.069,-0.215,+1.240) | tgt=(+0.00,-0.50,+1.20) | v=( -3,-15) | send=( 48, 36,120)| t265v=(-0.02,-0.22) | of1=(+3,-13) | att=(+0.2,+1.4)
pos=(+0.069,-0.220,+1.240) | tgt=(+0.00,-0.50,+1.20) | v=( -3,-15) | send=( 48, 36,120)| t265v=(-0.04,-0.20) | of1=(+12,-28) | att=(+0.2,+1.4)
pos=(+0.070,-0.231,+1.240) | tgt=(+0.00,-0.50,+1.20) | v=( -4,-14) | send=( 47, 37,120)| t265v=(+0.05,-0.22) | of1=(-2,-5) | att=(+0.2,+1.4)
pos=(+0.071,-0.237,+1.240) | tgt=(+0.00,-0.50,+1.20) | v=( -4,-14) | send=( 47, 37,120)| t265v=(+0.03,-0.21) | of1=(+6,-24) | att=(+0.2,+1.4)
pos=(+0.072,-0.244,+1.240) | tgt=(+0.00,-0.50,+1.20) | v=( -4,-13) | send=( 47, 38,120)| t265v=(+0.03,-0.21) | of1=(+0,-26) | att=(+0.2,+1.4)
pos=(+0.074,-0.252,+1.250) | tgt=(+0.00,-0.50,+1.20) | v=( -4,-13) | send=( 47, 38,120)| t265v=(+0.01,-0.21) | of1=(-4,-13) | att=(+0.2,+1.4)
pos=(+0.074,-0.258,+1.250) | tgt=(+0.00,-0.50,+1.20) | v=( -4,-13) | send=( 47, 38,120)| t265v=(+0.04,-0.20) | of1=(-4,-19) | att=(+0.2,+1.4)
pos=(+0.072,-0.264,+1.240) | tgt=(+0.00,-0.50,+1.20) | v=( -3,-12) | send=( 48, 39,120)| t265v=(+0.00,-0.20) | of1=(-4,-24) | att=(+0.2,+1.4)
pos=(+0.069,-0.272,+1.240) | tgt=(+0.00,-0.50,+1.20) | v=( -3,-12) | send=( 48, 39,120)| t265v=(-0.03,-0.20) | of1=(-14,-15) | att=(+0.2,+1.4)
pos=(+0.066,-0.281,+1.250) | tgt=(+0.00,-0.50,+1.20) | v=( -3,-11) | send=( 48, 40,120)| t265v=(-0.05,-0.22) | of1=(+6,-24) | att=(+0.2,+1.4)
pos=(+0.066,-0.286,+1.250) | tgt=(+0.00,-0.50,+1.20) | v=( -3,-11) | send=( 48, 40,120)| t265v=(-0.04,-0.20) | of1=(-3,-23) | att=(+0.2,+1.4)
pos=(+0.069,-0.292,+1.250) | tgt=(+0.00,-0.50,+1.20) | v=( -4,-11) | send=( 47, 40,120)| t265v=(+0.02,-0.19) | of1=(+5,-24) | att=(+0.2,+1.4)
pos=(+0.071,-0.298,+1.250) | tgt=(+0.00,-0.50,+1.20) | v=( -4,-10) | send=( 47, 41,120)| t265v=(+0.03,-0.19) | of1=(-6,-26) | att=(+0.2,+1.4)
pos=(+0.071,-0.302,+1.250) | tgt=(+0.00,-0.50,+1.20) | v=( -4,-10) | send=( 47, 41,120)| t265v=(+0.06,-0.17) | of1=(+0,-8) | att=(+0.2,+1.4)
pos=(+0.069,-0.309,+1.250) | tgt=(+0.00,-0.50,+1.20) | v=( -3,-10) | send=( 48, 41,120)| t265v=(-0.02,-0.17) | of1=(-8,-19) | att=(+0.2,+1.4)
pos=(+0.068,-0.317,+1.250) | tgt=(+0.00,-0.50,+1.20) | v=( -3, -9) | send=( 48, 42,120)| t265v=(-0.01,-0.18) | of1=(-1,-16) | att=(-0.1,+1.2)
pos=(+0.069,-0.323,+1.250) | tgt=(+0.00,-0.50,+1.20) | v=( -4, -9) | send=( 47, 42,120)| t265v=(+0.05,-0.17) | of1=(-13,-21) | att=(-0.1,+1.2)
pos=(+0.069,-0.330,+1.250) | tgt=(+0.00,-0.50,+1.20) | v=( -4, -8) | send=( 47, 43,120)| t265v=(+0.06,-0.17) | of1=(-13,-26) | att=(-0.1,+1.2)
pos=(+0.068,-0.335,+1.250) | tgt=(+0.00,-0.50,+1.20) | v=( -3, -8) | send=( 48, 43,120)| t265v=(-0.01,-0.16) | of1=(+1,-26) | att=(-0.1,+1.2)
pos=(+0.068,-0.340,+1.240) | tgt=(+0.00,-0.50,+1.20) | v=( -3, -8) | send=( 48, 43,120)| t265v=(-0.01,-0.16) | of1=(-6,-9) | att=(-0.1,+1.2)
pos=(+0.067,-0.347,+1.240) | tgt=(+0.00,-0.50,+1.20) | v=( -3, -8) | send=( 48, 43,120)| t265v=(-0.03,-0.15) | of1=(-8,-13) | att=(-0.1,+1.2)
pos=(+0.064,-0.351,+1.240) | tgt=(+0.00,-0.50,+1.20) | v=( -3, -7) | send=( 48, 44,120)| t265v=(-0.07,-0.15) | of1=(-5,-14) | att=(-0.1,+1.2)
pos=(+0.061,-0.358,+1.230) | tgt=(+0.00,-0.50,+1.20) | v=( -3, -7) | send=( 48, 44,120)| t265v=(-0.05,-0.14) | of1=(+4,-16) | att=(-0.1,+1.2)
pos=(+0.060,-0.363,+1.230) | tgt=(+0.00,-0.50,+1.20) | v=( -3, -7) | send=( 48, 44,120)| t265v=(-0.01,-0.13) | of1=(-2,-18) | att=(-0.1,+1.2)
pos=(+0.059,-0.367,+1.230) | tgt=(+0.00,-0.50,+1.20) | v=( -3, -7) | send=( 48, 44,120)| t265v=(-0.05,-0.12) | of1=(-4,-10) | att=(-0.1,+1.2)
pos=(+0.060,-0.371,+1.230) | tgt=(+0.00,-0.50,+1.20) | v=( -3, -7) | send=( 48, 44,120)| t265v=(-0.03,-0.12) | of1=(-11,-6) | att=(-0.1,+1.2)
pos=(+0.060,-0.375,+1.230) | tgt=(+0.00,-0.50,+1.20) | v=( -3, -6) | send=( 48, 45,120)| t265v=(-0.04,-0.11) | of1=(-11,-10) | att=(-0.1,+1.2)
pos=(+0.058,-0.380,+1.230) | tgt=(+0.00,-0.50,+1.20) | v=( -3, -6) | send=( 48, 45,120)| t265v=(-0.04,-0.11) | of1=(-1,-9) | att=(-0.1,+1.2)
pos=(+0.056,-0.384,+1.230) | tgt=(+0.00,-0.50,+1.20) | v=( -2, -6) | send=( 49, 45,120)| t265v=(-0.04,-0.11) | of1=(-7,-8) | att=(-0.1,+1.2)
pos=(+0.056,-0.388,+1.220) | tgt=(+0.00,-0.50,+1.20) | v=( -3, -6) | send=( 48, 45,120)| t265v=(-0.01,-0.11) | of1=(+7,-17) | att=(-0.1,+1.2)
pos=(+0.058,-0.393,+1.220) | tgt=(+0.00,-0.50,+1.20) | v=( -3, -5) | send=( 48, 46,120)| t265v=(+0.05,-0.10) | of1=(+0,+0) | att=(-0.1,+1.2)
pos=(+0.052,-0.396,+1.220) | tgt=(+0.00,-0.50,+1.20) | v=( -2, -5) | send=( 49, 46,120)| t265v=(-0.04,-0.10) | of1=(-4,-9) | att=(-0.1,+1.2)
pos=(+0.050,-0.400,+1.220) | tgt=(+0.00,-0.50,+1.20) | v=( -2, -5) | send=( 49, 46,120)| t265v=(-0.08,-0.11) | of1=(-2,-10) | att=(-0.1,+1.2)
pos=(+0.050,-0.403,+1.220) | tgt=(+0.00,-0.50,+1.20) | v=( -2, -5) | send=( 49, 46,120)| t265v=(-0.02,-0.10) | of1=(+0,-19) | att=(-0.1,+1.2)
pos=(+0.047,-0.408,+1.220) | tgt=(+0.00,-0.50,+1.20) | v=( -2, -4) | send=( 49, 47,120)| t265v=(-0.00,-0.10) | of1=(-12,-7) | att=(-0.1,+1.2)
pos=(+0.044,-0.413,+1.210) | tgt=(+0.00,-0.50,+1.20) | v=( -2, -4) | send=( 49, 47,120)| t265v=(-0.02,-0.10) | of1=(-4,-6) | att=(-0.1,+1.2)
